3.87000000E-03 2.22578313E+12
3.87500000E-03 2.22328627E+12
3.88000000E-03 2.22079381E+12
3.88500000E-03 2.21830576E+12
3.89000000E-03 2.21582209E+12
3.89500000E-03 2.21334279E+12
3.90000000E-03 2.21086786E+12
3.90500000E-03 2.20839727E+12
3.91000000E-03 2.20593103E+12
3.91500000E-03 2.20346911E+12
3.92000000E-03 2.20101151E+12
3.92500000E-03 2.19855822E+12
3.93000000E-03 2.19610922E+12
3.93500000E-03 2.19366450E+12
3.94000000E-03 2.19122405E+12
3.94500000E-03 2.18878787E+12
3.95000000E-03 2.18635593E+12
3.95500000E-03 2.18392823E+12
3.96000000E-03 2.18150476E+12
3.96500000E-03 2.17908551E+12
3.97000000E-03 2.17667046E+12
3.97500000E-03 2.17425960E+12
3.98000000E-03 2.17185293E+12
3.98500000E-03 2.16945043E+12
3.99000000E-03 2.16705210E+12
3.99500000E-03 2.16465791E+12
4.00000000E-03 2.16226786E+12
4.00500000E-03 2.15988195E+12
4.01000000E-03 2.15750015E+12
4.01500000E-03 2.15512246E+12
4.02000000E-03 2.15274887E+12
4.02500000E-03 2.15037937E+12
4.03000000E-03 2.14801395E+12
4.03500000E-03 2.14565259E+12
4.04000000E-03 2.14329528E+12
4.04500000E-03 2.14094202E+12
4.05000000E-03 2.13859280E+12
4.05500000E-03 2.13624761E+12
4.06000000E-03 2.13390642E+12
4.06500000E-03 2.13156925E+12
4.07000000E-03 2.12923606E+12
4.07500000E-03 2.12690686E+12
4.08000000E-03 2.12458164E+12
4.08500000E-03 2.12226038E+12
4.09000000E-03 2.11994307E+12
4.09500000E-03 2.11762971E+12
4.10000000E-03 2.11532028E+12
4.10500000E-03 2.11301477E+12
4.11000000E-03 2.11071318E+12
4.11500000E-03 2.10841550E+12
4.12000000E-03 2.10612170E+12
4.12500000E-03 2.10383180E+12
4.13000000E-03 2.10154576E+12
4.13500000E-03 2.09926360E+12
4.14000000E-03 2.09698528E+12
4.14500000E-03 2.09471082E+12
4.15000000E-03 2.09244019E+12
4.15500000E-03 2.09017339E+12
4.16000000E-03 2.08791040E+12
4.16500000E-03 2.08565122E+12
4.17000000E-03 2.08339584E+12
4.17500000E-03 2.08114425E+12
4.18000000E-03 2.07889643E+12
4.18500000E-03 2.07665239E+12
4.19000000E-03 2.07441210E+12
4.19500000E-03 2.07217557E+12
4.20000000E-03 2.06994278E+12
4.20500000E-03 2.06771372E+12
4.21000000E-03 2.06548839E+12
4.21500000E-03 2.06326676E+12
4.22000000E-03 2.06104885E+12
4.22500000E-03 2.05883463E+12
4.23000000E-03 2.05662409E+12
4.23500000E-03 2.05441723E+12
4.24000000E-03 2.05221404E+12
4.24500000E-03 2.05001451E+12
4.25000000E-03 2.04781863E+12
4.25500000E-03 2.04562640E+12
4.26000000E-03 2.04343779E+12
4.26500000E-03 2.04125281E+12
4.27000000E-03 2.03907144E+12
4.27500000E-03 2.03689368E+12
4.28000000E-03 2.03471951E+12
4.28500000E-03 2.03254894E+12
4.29000000E-03 2.03038194E+12
4.29500000E-03 2.02821851E+12
4.30000000E-03 2.02605865E+12
4.30500000E-03 2.02390234E+12
4.31000000E-03 2.02174957E+12
4.31500000E-03 2.01960034E+12
4.32000000E-03 2.01745464E+12
4.32500000E-03 2.01531246E+12
4.33000000E-03 2.01317378E+12
4.33500000E-03 2.01103861E+12
4.34000000E-03 2.00890694E+12
4.34500000E-03 2.00677875E+12
4.35000000E-03 2.00465403E+12
4.35500000E-03 2.00253278E+12
4.36000000E-03 2.00041500E+12
4.36500000E-03 1.99830066E+12
4.37000000E-03 1.99618977E+12
4.37500000E-03 1.99408232E+12
4.38000000E-03 1.99197829E+12
4.38500000E-03 1.98987768E+12
4.39000000E-03 1.98778048E+12
4.39500000E-03 1.98568668E+12
4.40000000E-03 1.98359627E+12
4.40500000E-03 1.98150926E+12
4.41000000E-03 1.97942562E+12
4.41500000E-03 1.97734535E+12
4.42000000E-03 1.97526844E+12
4.42500000E-03 1.97319489E+12
4.43000000E-03 1.97112468E+12
4.43500000E-03 1.96905781E+12
4.44000000E-03 1.96699427E+12
4.44500000E-03 1.96493406E+12
4.45000000E-03 1.96287716E+12
4.45500000E-03 1.96082356E+12
4.46000000E-03 1.95877326E+12
4.46500000E-03 1.95672626E+12
4.47000000E-03 1.95468254E+12
4.47500000E-03 1.95264209E+12
4.48000000E-03 1.95060491E+12
4.48500000E-03 1.94857099E+12
4.49000000E-03 1.94654033E+12
4.49500000E-03 1.94451290E+12
4.50000000E-03 1.94248872E+12
4.50500000E-03 1.94046776E+12
4.51000000E-03 1.93845003E+12
4.51500000E-03 1.93643551E+12
4.52000000E-03 1.93442420E+12
4.52500000E-03 1.93241609E+12
4.53000000E-03 1.93041117E+12
4.53500000E-03 1.92840944E+12
4.54000000E-03 1.92641088E+12
4.54500000E-03 1.92441549E+12
4.55000000E-03 1.92242326E+12
4.55500000E-03 1.92043419E+12
4.56000000E-03 1.91844827E+12
4.56500000E-03 1.91646549E+12
4.57000000E-03 1.91448584E+12
4.57500000E-03 1.91250931E+12
4.58000000E-03 1.91053591E+12
4.58500000E-03 1.90856561E+12
4.59000000E-03 1.90659843E+12
4.59500000E-03 1.90463433E+12
4.60000000E-03 1.90267333E+12
4.60500000E-03 1.90071541E+12
4.61000000E-03 1.89876057E+12
4.61500000E-03 1.89680879E+12
4.62000000E-03 1.89486008E+12
4.62500000E-03 1.89291442E+12
4.63000000E-03 1.89097181E+12
4.63500000E-03 1.88903224E+12
4.64000000E-03 1.88709570E+12
4.64500000E-03 1.88516219E+12
4.65000000E-03 1.88323170E+12
4.65500000E-03 1.88130423E+12
4.66000000E-03 1.87937976E+12
4.66500000E-03 1.87745828E+12
4.67000000E-03 1.87553981E+12
4.67500000E-03 1.87362431E+12
4.68000000E-03 1.87171180E+12
4.68500000E-03 1.86980225E+12
4.69000000E-03 1.86789568E+12
4.69500000E-03 1.86599206E+12
4.70000000E-03 1.86409139E+12
4.70500000E-03 1.86219367E+12
4.71000000E-03 1.86029888E+12
4.71500000E-03 1.85840703E+12
4.72000000E-03 1.85651811E+12
4.72500000E-03 1.85463210E+12
4.73000000E-03 1.85274900E+12
4.73500000E-03 1.85086881E+12
4.74000000E-03 1.84899152E+12
4.74500000E-03 1.84711712E+12
4.75000000E-03 1.84524561E+12
4.75500000E-03 1.84337697E+12
4.76000000E-03 1.84151121E+12
4.76500000E-03 1.83964832E+12
4.77000000E-03 1.83778829E+12
4.77500000E-03 1.83593111E+12
4.78000000E-03 1.83407677E+12
4.78500000E-03 1.83222528E+12
4.79000000E-03 1.83037663E+12
4.79500000E-03 1.82853080E+12
4.80000000E-03 1.82668779E+12
4.80500000E-03 1.82484760E+12
4.81000000E-03 1.82301022E+12
4.81500000E-03 1.82117564E+12
4.82000000E-03 1.81934386E+12
4.82500000E-03 1.81751487E+12
4.83000000E-03 1.81568867E+12
4.83500000E-03 1.81386524E+12
4.84000000E-03 1.81204459E+12
4.84500000E-03 1.81022670E+12
4.85000000E-03 1.80841157E+12
4.85500000E-03 1.80659920E+12
4.86000000E-03 1.80478957E+12
4.86500000E-03 1.80298269E+12
4.87000000E-03 1.80117854E+12
4.87500000E-03 1.79937712E+12
4.88000000E-03 1.79757843E+12
4.88500000E-03 1.79578245E+12
4.89000000E-03 1.79398919E+12
4.89500000E-03 1.79219863E+12
4.90000000E-03 1.79041077E+12
4.90500000E-03 1.78862560E+12
4.91000000E-03 1.78684313E+12
4.91500000E-03 1.78506333E+12
4.92000000E-03 1.78328622E+12
4.92500000E-03 1.78151177E+12
4.93000000E-03 1.77973999E+12
4.93500000E-03 1.77797086E+12
4.94000000E-03 1.77620439E+12
4.94500000E-03 1.77444057E+12
4.95000000E-03 1.77267939E+12
4.95500000E-03 1.77092085E+12
4.96000000E-03 1.76916493E+12
4.96500000E-03 1.76741164E+12
4.97000000E-03 1.76566097E+12
4.97500000E-03 1.76391291E+12
4.98000000E-03 1.76216746E+12
4.98500000E-03 1.76042461E+12
4.99000000E-03 1.75868436E+12
4.99500000E-03 1.75694670E+12
5.00000000E-03 1.75521162E+12
