8.495000e-04 9.374369e+12
8.500000e-04 9.369729e+12
8.505000e-04 9.365092e+12
8.510000e-04 9.360458e+12
8.515000e-04 9.355829e+12
8.520000e-04 9.351203e+12
8.525000e-04 9.346581e+12
8.530000e-04 9.341962e+12
8.535000e-04 9.337347e+12
8.540000e-04 9.332736e+12
8.545000e-04 9.328128e+12
8.550000e-04 9.323524e+12
8.555000e-04 9.318923e+12
8.560000e-04 9.314326e+12
8.565000e-04 9.309733e+12
8.570000e-04 9.305143e+12
8.575000e-04 9.300557e+12
8.580000e-04 9.295975e+12
8.585000e-04 9.291396e+12
8.590000e-04 9.286821e+12
8.595000e-04 9.282249e+12
8.600000e-04 9.277681e+12
8.605000e-04 9.273116e+12
8.610000e-04 9.268555e+12
8.615000e-04 9.263998e+12
8.620000e-04 9.259444e+12
8.625000e-04 9.254894e+12
8.630000e-04 9.250347e+12
8.635000e-04 9.245804e+12
8.640000e-04 9.241264e+12
8.645000e-04 9.236728e+12
8.650000e-04 9.232195e+12
8.655000e-04 9.227666e+12
8.660000e-04 9.223141e+12
8.665000e-04 9.218619e+12
8.670000e-04 9.214100e+12
8.675000e-04 9.209585e+12
8.680000e-04 9.205074e+12
8.685000e-04 9.200566e+12
8.690000e-04 9.196061e+12
8.695000e-04 9.191561e+12
8.700000e-04 9.187063e+12
8.705000e-04 9.182569e+12
8.710000e-04 9.178079e+12
8.715000e-04 9.173592e+12
8.720000e-04 9.169108e+12
8.725000e-04 9.164628e+12
8.730000e-04 9.160152e+12
8.735000e-04 9.155679e+12
8.740000e-04 9.151209e+12
8.745000e-04 9.146743e+12
8.750000e-04 9.142280e+12
8.755000e-04 9.137821e+12
8.760000e-04 9.133365e+12
8.765000e-04 9.128913e+12
8.770000e-04 9.124464e+12
8.775000e-04 9.120018e+12
8.780000e-04 9.115576e+12
8.785000e-04 9.111138e+12
8.790000e-04 9.106702e+12
8.795000e-04 9.102271e+12
8.800000e-04 9.097842e+12
8.805000e-04 9.093417e+12
8.810000e-04 9.088996e+12
8.815000e-04 9.084578e+12
8.820000e-04 9.080163e+12
8.825000e-04 9.075751e+12
8.830000e-04 9.071344e+12
8.835000e-04 9.066939e+12
8.840000e-04 9.062538e+12
8.845000e-04 9.058140e+12
8.850000e-04 9.053746e+12
8.855000e-04 9.049354e+12
8.860000e-04 9.044967e+12
8.865000e-04 9.040582e+12
8.870000e-04 9.036201e+12
8.875000e-04 9.031824e+12
8.880000e-04 9.027450e+12
8.885000e-04 9.023079e+12
8.890000e-04 9.018711e+12
8.895000e-04 9.014347e+12
8.900000e-04 9.009986e+12
8.905000e-04 9.005628e+12
8.910000e-04 9.001274e+12
8.915000e-04 8.996923e+12
8.920000e-04 8.992576e+12
8.925000e-04 8.988232e+12
8.930000e-04 8.983891e+12
8.935000e-04 8.979553e+12
8.940000e-04 8.975219e+12
8.945000e-04 8.970888e+12
8.950000e-04 8.966560e+12
8.955000e-04 8.962235e+12
8.960000e-04 8.957914e+12
8.965000e-04 8.953597e+12
8.970000e-04 8.949282e+12
8.975000e-04 8.944971e+12
8.980000e-04 8.940663e+12
8.985000e-04 8.936358e+12
8.990000e-04 8.932056e+12
8.995000e-04 8.927758e+12
9.000000e-04 8.923463e+12
9.005000e-04 8.919172e+12
9.010000e-04 8.914883e+12
9.015000e-04 8.910598e+12
9.020000e-04 8.906316e+12
9.025000e-04 8.902037e+12
9.030000e-04 8.897762e+12
9.035000e-04 8.893490e+12
9.040000e-04 8.889221e+12
9.045000e-04 8.884955e+12
9.050000e-04 8.880693e+12
9.055000e-04 8.876433e+12
9.060000e-04 8.872177e+12
9.065000e-04 8.867924e+12
9.070000e-04 8.863675e+12
9.075000e-04 8.859428e+12
9.080000e-04 8.855185e+12
9.085000e-04 8.850945e+12
9.090000e-04 8.846708e+12
9.095000e-04 8.842474e+12
9.100000e-04 8.838244e+12
9.105000e-04 8.834017e+12
9.110000e-04 8.829793e+12
9.115000e-04 8.825572e+12
9.120000e-04 8.821354e+12
9.125000e-04 8.817139e+12
9.130000e-04 8.812928e+12
9.135000e-04 8.808720e+12
9.140000e-04 8.804515e+12
9.145000e-04 8.800313e+12
9.150000e-04 8.796114e+12
9.155000e-04 8.791918e+12
9.160000e-04 8.787726e+12
9.165000e-04 8.783536e+12
9.170000e-04 8.779350e+12
9.175000e-04 8.775167e+12
9.180000e-04 8.770987e+12
9.185000e-04 8.766811e+12
9.190000e-04 8.762637e+12
9.195000e-04 8.758466e+12
9.200000e-04 8.754299e+12
9.205000e-04 8.750135e+12
9.210000e-04 8.745973e+12
9.215000e-04 8.741815e+12
9.220000e-04 8.737660e+12
9.225000e-04 8.733508e+12
9.230000e-04 8.729359e+12
9.235000e-04 8.725214e+12
9.240000e-04 8.721071e+12
9.245000e-04 8.716932e+12
9.250000e-04 8.712795e+12
9.255000e-04 8.708662e+12
9.260000e-04 8.704532e+12
9.265000e-04 8.700404e+12
9.270000e-04 8.696280e+12
9.275000e-04 8.692159e+12
9.280000e-04 8.688041e+12
9.285000e-04 8.683926e+12
9.290000e-04 8.679814e+12
9.295000e-04 8.675705e+12
9.300000e-04 8.671599e+12
9.305000e-04 8.667497e+12
9.310000e-04 8.663397e+12
9.315000e-04 8.659300e+12
9.320000e-04 8.655207e+12
9.325000e-04 8.651116e+12
9.330000e-04 8.647029e+12
9.335000e-04 8.642944e+12
9.340000e-04 8.638862e+12
9.345000e-04 8.634784e+12
9.350000e-04 8.630708e+12
9.355000e-04 8.626636e+12
9.360000e-04 8.622566e+12
9.365000e-04 8.618500e+12
9.370000e-04 8.614437e+12
9.375000e-04 8.610376e+12
9.380000e-04 8.606319e+12
9.385000e-04 8.602264e+12
9.390000e-04 8.598213e+12
9.395000e-04 8.594164e+12
9.400000e-04 8.590119e+12
9.405000e-04 8.586076e+12
9.410000e-04 8.582036e+12
9.415000e-04 8.578000e+12
9.420000e-04 8.573966e+12
9.425000e-04 8.569936e+12
9.430000e-04 8.565908e+12
9.435000e-04 8.561883e+12
9.440000e-04 8.557861e+12
9.445000e-04 8.553843e+12
9.450000e-04 8.549827e+12
9.455000e-04 8.545814e+12
9.460000e-04 8.541804e+12
9.465000e-04 8.537797e+12
9.470000e-04 8.533793e+12
9.475000e-04 8.529791e+12
9.480000e-04 8.525793e+12
9.485000e-04 8.521798e+12
9.490000e-04 8.517805e+12
9.495000e-04 8.513816e+12
9.500000e-04 8.509829e+12
9.505000e-04 8.505846e+12
9.510000e-04 8.501865e+12
9.515000e-04 8.497887e+12
9.520000e-04 8.493912e+12
9.525000e-04 8.489940e+12
9.530000e-04 8.485971e+12
9.535000e-04 8.482005e+12
9.540000e-04 8.478042e+12
9.545000e-04 8.474081e+12
9.550000e-04 8.470124e+12
9.555000e-04 8.466169e+12
9.560000e-04 8.462217e+12
9.565000e-04 8.458268e+12
9.570000e-04 8.454322e+12
9.575000e-04 8.450379e+12
9.580000e-04 8.446439e+12
9.585000e-04 8.442502e+12
9.590000e-04 8.438567e+12
9.595000e-04 8.434635e+12
9.600000e-04 8.430706e+12
9.605000e-04 8.426780e+12
9.610000e-04 8.422857e+12
9.615000e-04 8.418937e+12
9.620000e-04 8.415019e+12
9.625000e-04 8.411105e+12
9.630000e-04 8.407193e+12
9.635000e-04 8.403284e+12
9.640000e-04 8.399378e+12
9.645000e-04 8.395475e+12
9.650000e-04 8.391574e+12
9.655000e-04 8.387677e+12
9.660000e-04 8.383782e+12
9.665000e-04 8.379890e+12
9.670000e-04 8.376001e+12
9.675000e-04 8.372114e+12
9.680000e-04 8.368231e+12
9.685000e-04 8.364350e+12
9.690000e-04 8.360472e+12
9.695000e-04 8.356597e+12
9.700000e-04 8.352724e+12
9.705000e-04 8.348855e+12
9.710000e-04 8.344988e+12
9.715000e-04 8.341124e+12
9.720000e-04 8.337263e+12
9.725000e-04 8.333404e+12
9.730000e-04 8.329549e+12
9.735000e-04 8.325696e+12
9.740000e-04 8.321846e+12
9.745000e-04 8.317998e+12
9.750000e-04 8.314154e+12
9.755000e-04 8.310312e+12
9.760000e-04 8.306473e+12
9.765000e-04 8.302636e+12
9.770000e-04 8.298803e+12
9.775000e-04 8.294972e+12
9.780000e-04 8.291144e+12
9.785000e-04 8.287319e+12
9.790000e-04 8.283496e+12
9.795000e-04 8.279676e+12
9.800000e-04 8.275859e+12
9.805000e-04 8.272045e+12
9.810000e-04 8.268233e+12
9.815000e-04 8.264424e+12
9.820000e-04 8.260618e+12
9.825000e-04 8.256814e+12
9.830000e-04 8.253014e+12
9.835000e-04 8.249216e+12
9.840000e-04 8.245420e+12
9.845000e-04 8.241628e+12
9.850000e-04 8.237838e+12
9.855000e-04 8.234050e+12
9.860000e-04 8.230266e+12
9.865000e-04 8.226484e+12
9.870000e-04 8.222705e+12
9.875000e-04 8.218929e+12
9.880000e-04 8.215155e+12
9.885000e-04 8.211384e+12
9.890000e-04 8.207615e+12
9.895000e-04 8.203850e+12
9.900000e-04 8.200087e+12
9.905000e-04 8.196326e+12
9.910000e-04 8.192569e+12
9.915000e-04 8.188814e+12
9.920000e-04 8.185061e+12
9.925000e-04 8.181312e+12
9.930000e-04 8.177565e+12
9.935000e-04 8.173820e+12
9.940000e-04 8.170079e+12
9.945000e-04 8.166340e+12
9.950000e-04 8.162603e+12
9.955000e-04 8.158870e+12
9.960000e-04 8.155139e+12
9.965000e-04 8.151410e+12
9.970000e-04 8.147684e+12
9.975000e-04 8.143961e+12
9.980000e-04 8.140241e+12
9.985000e-04 8.136523e+12
9.990000e-04 8.132807e+12
9.995000e-04 8.129095e+12
1.000000e-03 8.125385e+12
1.000500e-03 8.121677e+12
1.001000e-03 8.117973e+12
1.001500e-03 8.114270e+12
1.002000e-03 8.110571e+12
1.002500e-03 8.106874e+12
1.003000e-03 8.103180e+12
1.003500e-03 8.099488e+12
1.004000e-03 8.095799e+12
1.004500e-03 8.092112e+12
1.005000e-03 8.088428e+12
1.005500e-03 8.084747e+12
1.006000e-03 8.081068e+12
1.006500e-03 8.077392e+12
1.007000e-03 8.073718e+12
1.007500e-03 8.070047e+12
1.008000e-03 8.066379e+12
1.008500e-03 8.062713e+12
1.009000e-03 8.059050e+12
1.009500e-03 8.055389e+12
1.010000e-03 8.051731e+12
1.010500e-03 8.048075e+12
1.011000e-03 8.044422e+12
1.011500e-03 8.040772e+12
1.012000e-03 8.037124e+12
1.012500e-03 8.033479e+12
1.013000e-03 8.029836e+12
1.013500e-03 8.026196e+12
1.014000e-03 8.022558e+12
1.014500e-03 8.018923e+12
1.015000e-03 8.015290e+12
1.015500e-03 8.011660e+12
1.016000e-03 8.008033e+12
1.016500e-03 8.004408e+12
1.017000e-03 8.000785e+12
1.017500e-03 7.997165e+12
1.018000e-03 7.993548e+12
1.018500e-03 7.989933e+12
1.019000e-03 7.986321e+12
1.019500e-03 7.982711e+12
1.020000e-03 7.979103e+12
1.020500e-03 7.975499e+12
1.021000e-03 7.971896e+12
1.021500e-03 7.968297e+12
1.022000e-03 7.964699e+12
1.022500e-03 7.961104e+12
1.023000e-03 7.957512e+12
1.023500e-03 7.953922e+12
1.024000e-03 7.950335e+12
1.024500e-03 7.946750e+12
1.025000e-03 7.943168e+12
1.025500e-03 7.939588e+12
1.026000e-03 7.936011e+12
1.026500e-03 7.932436e+12
1.027000e-03 7.928864e+12
1.027500e-03 7.925294e+12
1.028000e-03 7.921726e+12
1.028500e-03 7.918161e+12
1.029000e-03 7.914599e+12
1.029500e-03 7.911039e+12
1.030000e-03 7.907481e+12
1.030500e-03 7.903926e+12
1.031000e-03 7.900374e+12
1.031500e-03 7.896824e+12
1.032000e-03 7.893276e+12
1.032500e-03 7.889731e+12
1.033000e-03 7.886188e+12
1.033500e-03 7.882648e+12
1.034000e-03 7.879110e+12
1.034500e-03 7.875574e+12
1.035000e-03 7.872041e+12
1.035500e-03 7.868511e+12
1.036000e-03 7.864982e+12
1.036500e-03 7.861457e+12
1.037000e-03 7.857933e+12
1.037500e-03 7.854413e+12
1.038000e-03 7.850894e+12
1.038500e-03 7.847378e+12
1.039000e-03 7.843864e+12
1.039500e-03 7.840353e+12
1.040000e-03 7.836845e+12
1.040500e-03 7.833338e+12
1.041000e-03 7.829834e+12
1.041500e-03 7.826333e+12
1.042000e-03 7.822834e+12
1.042500e-03 7.819337e+12
1.043000e-03 7.815843e+12
1.043500e-03 7.812351e+12
1.044000e-03 7.808861e+12
1.044500e-03 7.805374e+12
1.045000e-03 7.801889e+12
1.045500e-03 7.798407e+12
1.046000e-03 7.794927e+12
1.046500e-03 7.791449e+12
1.047000e-03 7.787974e+12
1.047500e-03 7.784501e+12
1.048000e-03 7.781031e+12
1.048500e-03 7.777563e+12
1.049000e-03 7.774097e+12
1.049500e-03 7.770634e+12
1.050000e-03 7.767173e+12
1.050500e-03 7.763714e+12
1.051000e-03 7.760258e+12
1.051500e-03 7.756804e+12
1.052000e-03 7.753353e+12
1.052500e-03 7.749904e+12
1.053000e-03 7.746457e+12
1.053500e-03 7.743012e+12
1.054000e-03 7.739570e+12
1.054500e-03 7.736130e+12
1.055000e-03 7.732693e+12
1.055500e-03 7.729258e+12
1.056000e-03 7.725825e+12
1.056500e-03 7.722395e+12
1.057000e-03 7.718967e+12
1.057500e-03 7.715541e+12
1.058000e-03 7.712118e+12
1.058500e-03 7.708697e+12
1.059000e-03 7.705278e+12
1.059500e-03 7.701861e+12
1.060000e-03 7.698447e+12
1.060500e-03 7.695035e+12
1.061000e-03 7.691626e+12
1.061500e-03 7.688219e+12
1.062000e-03 7.684814e+12
1.062500e-03 7.681411e+12
1.063000e-03 7.678011e+12
1.063500e-03 7.674613e+12
1.064000e-03 7.671218e+12
1.064500e-03 7.667824e+12
1.065000e-03 7.664433e+12
1.065500e-03 7.661045e+12
1.066000e-03 7.657658e+12
1.066500e-03 7.654274e+12
1.067000e-03 7.650892e+12
1.067500e-03 7.647513e+12
1.068000e-03 7.644135e+12
1.068500e-03 7.640760e+12
1.069000e-03 7.637387e+12
1.069500e-03 7.634017e+12
1.070000e-03 7.630649e+12
1.070500e-03 7.627283e+12
1.071000e-03 7.623919e+12
1.071500e-03 7.620558e+12
1.072000e-03 7.617199e+12
1.072500e-03 7.613842e+12
1.073000e-03 7.610487e+12
1.073500e-03 7.607135e+12
1.074000e-03 7.603785e+12
1.074500e-03 7.600437e+12
1.075000e-03 7.597092e+12
1.075500e-03 7.593748e+12
1.076000e-03 7.590407e+12
1.076500e-03 7.587068e+12
1.077000e-03 7.583732e+12
1.077500e-03 7.580398e+12
1.078000e-03 7.577065e+12
1.078500e-03 7.573736e+12
1.079000e-03 7.570408e+12
1.079500e-03 7.567083e+12
1.080000e-03 7.563759e+12
1.080500e-03 7.560439e+12
1.081000e-03 7.557120e+12
1.081500e-03 7.553803e+12
1.082000e-03 7.550489e+12
1.082500e-03 7.547177e+12
1.083000e-03 7.543867e+12
1.083500e-03 7.540560e+12
1.084000e-03 7.537254e+12
1.084500e-03 7.533951e+12
1.085000e-03 7.530650e+12
1.085500e-03 7.527351e+12
1.086000e-03 7.524055e+12
1.086500e-03 7.520760e+12
1.087000e-03 7.517468e+12
1.087500e-03 7.514178e+12
1.088000e-03 7.510890e+12
1.088500e-03 7.507605e+12
1.089000e-03 7.504322e+12
1.089500e-03 7.501040e+12
1.090000e-03 7.497761e+12
1.090500e-03 7.494484e+12
1.091000e-03 7.491210e+12
1.091500e-03 7.487937e+12
1.092000e-03 7.484667e+12
1.092500e-03 7.481399e+12
1.093000e-03 7.478133e+12
1.093500e-03 7.474869e+12
1.094000e-03 7.471608e+12
1.094500e-03 7.468348e+12
1.095000e-03 7.465091e+12
1.095500e-03 7.461836e+12
1.096000e-03 7.458583e+12
1.096500e-03 7.455332e+12
1.097000e-03 7.452084e+12
1.097500e-03 7.448837e+12
1.098000e-03 7.445593e+12
1.098500e-03 7.442351e+12
1.099000e-03 7.439111e+12
1.099500e-03 7.435873e+12
1.100000e-03 7.432637e+12
1.100500e-03 7.429404e+12
1.101000e-03 7.426172e+12
1.101500e-03 7.422943e+12
1.102000e-03 7.419716e+12
1.102500e-03 7.416491e+12
1.103000e-03 7.413268e+12
1.103500e-03 7.410047e+12
1.104000e-03 7.406828e+12
1.104500e-03 7.403612e+12
1.105000e-03 7.400398e+12
1.105500e-03 7.397185e+12
1.106000e-03 7.393975e+12
1.106500e-03 7.390767e+12
1.107000e-03 7.387561e+12
1.107500e-03 7.384357e+12
1.108000e-03 7.381156e+12
1.108500e-03 7.377956e+12
1.109000e-03 7.374759e+12
1.109500e-03 7.371563e+12
1.110000e-03 7.368370e+12
1.110500e-03 7.365179e+12
1.111000e-03 7.361990e+12
1.111500e-03 7.358803e+12
1.112000e-03 7.355618e+12
1.112500e-03 7.352435e+12
1.113000e-03 7.349255e+12
1.113500e-03 7.346076e+12
1.114000e-03 7.342900e+12
1.114500e-03 7.339725e+12
1.115000e-03 7.336553e+12
1.115500e-03 7.333383e+12
1.116000e-03 7.330215e+12
1.116500e-03 7.327049e+12
1.117000e-03 7.323885e+12
1.117500e-03 7.320723e+12
1.118000e-03 7.317563e+12
1.118500e-03 7.314405e+12
1.119000e-03 7.311249e+12
1.119500e-03 7.308096e+12
1.120000e-03 7.304944e+12
1.120500e-03 7.301794e+12
1.121000e-03 7.298647e+12
1.121500e-03 7.295502e+12
1.122000e-03 7.292358e+12
1.122500e-03 7.289217e+12
1.123000e-03 7.286078e+12
1.123500e-03 7.282941e+12
1.124000e-03 7.279805e+12
1.124500e-03 7.276672e+12
1.125000e-03 7.273541e+12
1.125500e-03 7.270412e+12
1.126000e-03 7.267285e+12
1.126500e-03 7.264160e+12
1.127000e-03 7.261037e+12
1.127500e-03 7.257917e+12
1.128000e-03 7.254798e+12
1.128500e-03 7.251681e+12
1.129000e-03 7.248566e+12
1.129500e-03 7.245453e+12
1.130000e-03 7.242343e+12
1.130500e-03 7.239234e+12
1.131000e-03 7.236127e+12
1.131500e-03 7.233023e+12
1.132000e-03 7.229920e+12
1.132500e-03 7.226819e+12
1.133000e-03 7.223721e+12
1.133500e-03 7.220624e+12
1.134000e-03 7.217530e+12
1.134500e-03 7.214437e+12
1.135000e-03 7.211346e+12
1.135500e-03 7.208258e+12
1.136000e-03 7.205171e+12
1.136500e-03 7.202087e+12
1.137000e-03 7.199004e+12
1.137500e-03 7.195924e+12
1.138000e-03 7.192845e+12
1.138500e-03 7.189768e+12
1.139000e-03 7.186694e+12
1.139500e-03 7.183621e+12
1.140000e-03 7.180551e+12
1.140500e-03 7.177482e+12
1.141000e-03 7.174415e+12
1.141500e-03 7.171351e+12
1.142000e-03 7.168288e+12
1.142500e-03 7.165227e+12
1.143000e-03 7.162169e+12
1.143500e-03 7.159112e+12
1.144000e-03 7.156057e+12
1.144500e-03 7.153004e+12
1.145000e-03 7.149953e+12
1.145500e-03 7.146905e+12
1.146000e-03 7.143858e+12
1.146500e-03 7.140813e+12
1.147000e-03 7.137770e+12
1.147500e-03 7.134729e+12
1.148000e-03 7.131690e+12
1.148500e-03 7.128653e+12
1.149000e-03 7.125617e+12
1.149500e-03 7.122584e+12
1.150000e-03 7.119553e+12
1.150500e-03 7.116524e+12
1.151000e-03 7.113496e+12
1.151500e-03 7.110471e+12
1.152000e-03 7.107447e+12
1.152500e-03 7.104426e+12
1.153000e-03 7.101406e+12
1.153500e-03 7.098389e+12
1.154000e-03 7.095373e+12
1.154500e-03 7.092359e+12
1.155000e-03 7.089347e+12
1.155500e-03 7.086337e+12
1.156000e-03 7.083329e+12
1.156500e-03 7.080323e+12
1.157000e-03 7.077319e+12
1.157500e-03 7.074317e+12
1.158000e-03 7.071317e+12
1.158500e-03 7.068318e+12
1.159000e-03 7.065322e+12
1.159500e-03 7.062327e+12
1.160000e-03 7.059335e+12
1.160500e-03 7.056344e+12
1.161000e-03 7.053355e+12
1.161500e-03 7.050368e+12
1.162000e-03 7.047383e+12
1.162500e-03 7.044400e+12
1.163000e-03 7.041419e+12
1.163500e-03 7.038440e+12
1.164000e-03 7.035462e+12
1.164500e-03 7.032487e+12
1.165000e-03 7.029513e+12
1.165500e-03 7.026541e+12
1.166000e-03 7.023572e+12
1.166500e-03 7.020604e+12
1.167000e-03 7.017638e+12
1.167500e-03 7.014674e+12
1.168000e-03 7.011711e+12
1.168500e-03 7.008751e+12
1.169000e-03 7.005793e+12
1.169500e-03 7.002836e+12
1.170000e-03 6.999881e+12
1.170500e-03 6.996928e+12
1.171000e-03 6.993977e+12
1.171500e-03 6.991028e+12
1.172000e-03 6.988081e+12
1.172500e-03 6.985136e+12
1.173000e-03 6.982192e+12
1.173500e-03 6.979251e+12
1.174000e-03 6.976311e+12
1.174500e-03 6.973373e+12
1.175000e-03 6.970437e+12
1.175500e-03 6.967503e+12
1.176000e-03 6.964571e+12
1.176500e-03 6.961640e+12
1.177000e-03 6.958712e+12
1.177500e-03 6.955785e+12
1.178000e-03 6.952860e+12
1.178500e-03 6.949937e+12
1.179000e-03 6.947016e+12
1.179500e-03 6.944096e+12
1.180000e-03 6.941179e+12
1.180500e-03 6.938263e+12
1.181000e-03 6.935350e+12
1.181500e-03 6.932438e+12
1.182000e-03 6.929527e+12
1.182500e-03 6.926619e+12
1.183000e-03 6.923713e+12
1.183500e-03 6.920808e+12
1.184000e-03 6.917905e+12
1.184500e-03 6.915004e+12
1.185000e-03 6.912105e+12
1.185500e-03 6.909208e+12
1.186000e-03 6.906312e+12
1.186500e-03 6.903419e+12
1.187000e-03 6.900527e+12
1.187500e-03 6.897637e+12
1.188000e-03 6.894749e+12
1.188500e-03 6.891862e+12
1.189000e-03 6.888978e+12
1.189500e-03 6.886095e+12
1.190000e-03 6.883214e+12
1.190500e-03 6.880335e+12
1.191000e-03 6.877458e+12
1.191500e-03 6.874582e+12
1.192000e-03 6.871708e+12
1.192500e-03 6.868837e+12
1.193000e-03 6.865966e+12
1.193500e-03 6.863098e+12
1.194000e-03 6.860232e+12
1.194500e-03 6.857367e+12
1.195000e-03 6.854504e+12
1.195500e-03 6.851643e+12
1.196000e-03 6.848784e+12
1.196500e-03 6.845926e+12
1.197000e-03 6.843070e+12
1.197500e-03 6.840216e+12
1.198000e-03 6.837364e+12
1.198500e-03 6.834514e+12
1.199000e-03 6.831665e+12
1.199500e-03 6.828818e+12
1.200000e-03 6.825973e+12
1.200500e-03 6.823130e+12
1.201000e-03 6.820289e+12
1.201500e-03 6.817449e+12
1.202000e-03 6.814611e+12
1.202500e-03 6.811775e+12
1.203000e-03 6.808940e+12
1.203500e-03 6.806108e+12
1.204000e-03 6.803277e+12
1.204500e-03 6.800448e+12
1.205000e-03 6.797620e+12
1.205500e-03 6.794795e+12
1.206000e-03 6.791971e+12
1.206500e-03 6.789149e+12
1.207000e-03 6.786329e+12
1.207500e-03 6.783510e+12
1.208000e-03 6.780693e+12
1.208500e-03 6.777878e+12
1.209000e-03 6.775065e+12
1.209500e-03 6.772253e+12
1.210000e-03 6.769444e+12
1.210500e-03 6.766636e+12
1.211000e-03 6.763829e+12
1.211500e-03 6.761025e+12
1.212000e-03 6.758222e+12
1.212500e-03 6.755421e+12
1.213000e-03 6.752621e+12
1.213500e-03 6.749824e+12
1.214000e-03 6.747028e+12
1.214500e-03 6.744234e+12
1.215000e-03 6.741441e+12
1.215500e-03 6.738651e+12
1.216000e-03 6.735862e+12
1.216500e-03 6.733075e+12
1.217000e-03 6.730289e+12
1.217500e-03 6.727505e+12
1.218000e-03 6.724723e+12
1.218500e-03 6.721943e+12
1.219000e-03 6.719164e+12
1.219500e-03 6.716387e+12
1.220000e-03 6.713612e+12
1.220500e-03 6.710839e+12
1.221000e-03 6.708067e+12
1.221500e-03 6.705297e+12
1.222000e-03 6.702529e+12
1.222500e-03 6.699762e+12
1.223000e-03 6.696997e+12
1.223500e-03 6.694234e+12
1.224000e-03 6.691473e+12
1.224500e-03 6.688713e+12
1.225000e-03 6.685955e+12
1.225500e-03 6.683198e+12
1.226000e-03 6.680444e+12
1.226500e-03 6.677691e+12
1.227000e-03 6.674939e+12
1.227500e-03 6.672190e+12
1.228000e-03 6.669442e+12
1.228500e-03 6.666696e+12
1.229000e-03 6.663951e+12
1.229500e-03 6.661208e+12
1.230000e-03 6.658467e+12
1.230500e-03 6.655727e+12
1.231000e-03 6.652990e+12
1.231500e-03 6.650254e+12
1.232000e-03 6.647519e+12
1.232500e-03 6.644786e+12
1.233000e-03 6.642055e+12
1.233500e-03 6.639326e+12
1.234000e-03 6.636598e+12
1.234500e-03 6.633872e+12
1.235000e-03 6.631148e+12
1.235500e-03 6.628425e+12
1.236000e-03 6.625704e+12
1.236500e-03 6.622985e+12
1.237000e-03 6.620267e+12
1.237500e-03 6.617551e+12
1.238000e-03 6.614837e+12
1.238500e-03 6.612124e+12
1.239000e-03 6.609413e+12
1.239500e-03 6.606703e+12
1.240000e-03 6.603996e+12
1.240500e-03 6.601289e+12
1.241000e-03 6.598585e+12
1.241500e-03 6.595882e+12
1.242000e-03 6.593181e+12
1.242500e-03 6.590482e+12
1.243000e-03 6.587784e+12
1.243500e-03 6.585088e+12
1.244000e-03 6.582393e+12
1.244500e-03 6.579700e+12
1.245000e-03 6.577009e+12
1.245500e-03 6.574319e+12
1.246000e-03 6.571631e+12
1.246500e-03 6.568945e+12
1.247000e-03 6.566260e+12
1.247500e-03 6.563577e+12
1.248000e-03 6.560896e+12
1.248500e-03 6.558216e+12
1.249000e-03 6.555538e+12
1.249500e-03 6.552861e+12
1.250000e-03 6.550186e+12
1.250500e-03 6.547513e+12
1.251000e-03 6.544841e+12
1.251500e-03 6.542171e+12
1.252000e-03 6.539503e+12
1.252500e-03 6.536836e+12
1.253000e-03 6.534171e+12
1.253500e-03 6.531507e+12
1.254000e-03 6.528845e+12
1.254500e-03 6.526185e+12
1.255000e-03 6.523526e+12
1.255500e-03 6.520869e+12
1.256000e-03 6.518214e+12
1.256500e-03 6.515560e+12
1.257000e-03 6.512908e+12
1.257500e-03 6.510257e+12
1.258000e-03 6.507608e+12
1.258500e-03 6.504960e+12
1.259000e-03 6.502315e+12
1.259500e-03 6.499670e+12
1.260000e-03 6.497028e+12
1.260500e-03 6.494387e+12
1.261000e-03 6.491747e+12
1.261500e-03 6.489109e+12
1.262000e-03 6.486473e+12
1.262500e-03 6.483838e+12
1.263000e-03 6.481205e+12
1.263500e-03 6.478574e+12
1.264000e-03 6.475944e+12
1.264500e-03 6.473316e+12
1.265000e-03 6.470689e+12
1.265500e-03 6.468064e+12
1.266000e-03 6.465440e+12
1.266500e-03 6.462818e+12
1.267000e-03 6.460198e+12
1.267500e-03 6.457579e+12
1.268000e-03 6.454962e+12
1.268500e-03 6.452346e+12
1.269000e-03 6.449732e+12
1.269500e-03 6.447119e+12
1.270000e-03 6.444508e+12
1.270500e-03 6.441899e+12
1.271000e-03 6.439291e+12
1.271500e-03 6.436685e+12
1.272000e-03 6.434080e+12
1.272500e-03 6.431477e+12
1.273000e-03 6.428876e+12
1.273500e-03 6.426276e+12
1.274000e-03 6.423677e+12
1.274500e-03 6.421080e+12
1.275000e-03 6.418485e+12
1.275500e-03 6.415891e+12
1.276000e-03 6.413299e+12
1.276500e-03 6.410709e+12
1.277000e-03 6.408120e+12
1.277500e-03 6.405532e+12
1.278000e-03 6.402946e+12
1.278500e-03 6.400362e+12
1.279000e-03 6.397779e+12
1.279500e-03 6.395197e+12
1.280000e-03 6.392618e+12
1.280500e-03 6.390039e+12
1.281000e-03 6.387463e+12
1.281500e-03 6.384888e+12
1.282000e-03 6.382314e+12
1.282500e-03 6.379742e+12
1.283000e-03 6.377171e+12
1.283500e-03 6.374602e+12
1.284000e-03 6.372035e+12
1.284500e-03 6.369469e+12
1.285000e-03 6.366905e+12
1.285500e-03 6.364342e+12
1.286000e-03 6.361780e+12
1.286500e-03 6.359220e+12
