9.485000e-04 4.516971e+12
9.490000e-04 4.515982e+12
9.495000e-04 4.514994e+12
9.500000e-04 4.514006e+12
9.505000e-04 4.513019e+12
9.510000e-04 4.512032e+12
9.515000e-04 4.511046e+12
9.520000e-04 4.510060e+12
9.525000e-04 4.509075e+12
9.530000e-04 4.508090e+12
9.535000e-04 4.507105e+12
9.540000e-04 4.506121e+12
9.545000e-04 4.505138e+12
9.550000e-04 4.504155e+12
9.555000e-04 4.503172e+12
9.560000e-04 4.502190e+12
9.565000e-04 4.501208e+12
9.570000e-04 4.500227e+12
9.575000e-04 4.499246e+12
9.580000e-04 4.498266e+12
9.585000e-04 4.497287e+12
9.590000e-04 4.496307e+12
9.595000e-04 4.495328e+12
9.600000e-04 4.494350e+12
9.605000e-04 4.493372e+12
9.610000e-04 4.492395e+12
9.615000e-04 4.491418e+12
9.620000e-04 4.490441e+12
9.625000e-04 4.489465e+12
9.630000e-04 4.488490e+12
9.635000e-04 4.487515e+12
9.640000e-04 4.486540e+12
9.645000e-04 4.485566e+12
9.650000e-04 4.484592e+12
9.655000e-04 4.483619e+12
9.660000e-04 4.482646e+12
9.665000e-04 4.481674e+12
9.670000e-04 4.480702e+12
9.675000e-04 4.479731e+12
9.680000e-04 4.478760e+12
9.685000e-04 4.477790e+12
9.690000e-04 4.476820e+12
9.695000e-04 4.475850e+12
9.700000e-04 4.474881e+12
9.705000e-04 4.473912e+12
9.710000e-04 4.472944e+12
9.715000e-04 4.471976e+12
9.720000e-04 4.471009e+12
9.725000e-04 4.470042e+12
9.730000e-04 4.469076e+12
9.735000e-04 4.468110e+12
9.740000e-04 4.467145e+12
9.745000e-04 4.466180e+12
9.750000e-04 4.465215e+12
9.755000e-04 4.464251e+12
9.760000e-04 4.463288e+12
9.765000e-04 4.462325e+12
9.770000e-04 4.461362e+12
9.775000e-04 4.460400e+12
9.780000e-04 4.459438e+12
9.785000e-04 4.458477e+12
9.790000e-04 4.457516e+12
9.795000e-04 4.456556e+12
9.800000e-04 4.455596e+12
9.805000e-04 4.454636e+12
9.810000e-04 4.453677e+12
9.815000e-04 4.452718e+12
9.820000e-04 4.451760e+12
9.825000e-04 4.450803e+12
9.830000e-04 4.449845e+12
9.835000e-04 4.448888e+12
9.840000e-04 4.447932e+12
9.845000e-04 4.446976e+12
9.850000e-04 4.446021e+12
9.855000e-04 4.445066e+12
9.860000e-04 4.444111e+12
9.865000e-04 4.443157e+12
9.870000e-04 4.442203e+12
9.875000e-04 4.441250e+12
9.880000e-04 4.440297e+12
9.885000e-04 4.439345e+12
9.890000e-04 4.438393e+12
9.895000e-04 4.437442e+12
9.900000e-04 4.436491e+12
9.905000e-04 4.435540e+12
9.910000e-04 4.434590e+12
9.915000e-04 4.433640e+12
9.920000e-04 4.432691e+12
9.925000e-04 4.431742e+12
9.930000e-04 4.430794e+12
9.935000e-04 4.429846e+12
9.940000e-04 4.428899e+12
9.945000e-04 4.427952e+12
9.950000e-04 4.427005e+12
9.955000e-04 4.426059e+12
9.960000e-04 4.425113e+12
9.965000e-04 4.424168e+12
9.970000e-04 4.423223e+12
9.975000e-04 4.422279e+12
9.980000e-04 4.421335e+12
9.985000e-04 4.420391e+12
9.990000e-04 4.419448e+12
9.995000e-04 4.418506e+12
1.000000e-03 4.417564e+12
1.000500e-03 4.416622e+12
1.001000e-03 4.415681e+12
1.001500e-03 4.414740e+12
1.002000e-03 4.413799e+12
1.002500e-03 4.412859e+12
1.003000e-03 4.411920e+12
1.003500e-03 4.410980e+12
1.004000e-03 4.410042e+12
1.004500e-03 4.409103e+12
1.005000e-03 4.408166e+12
1.005500e-03 4.407228e+12
1.006000e-03 4.406291e+12
1.006500e-03 4.405355e+12
1.007000e-03 4.404419e+12
1.007500e-03 4.403483e+12
1.008000e-03 4.402548e+12
1.008500e-03 4.401613e+12
1.009000e-03 4.400678e+12
1.009500e-03 4.399744e+12
1.010000e-03 4.398811e+12
1.010500e-03 4.397878e+12
1.011000e-03 4.396945e+12
1.011500e-03 4.396013e+12
1.012000e-03 4.395081e+12
1.012500e-03 4.394150e+12
1.013000e-03 4.393219e+12
1.013500e-03 4.392288e+12
1.014000e-03 4.391358e+12
1.014500e-03 4.390428e+12
1.015000e-03 4.389499e+12
1.015500e-03 4.388570e+12
1.016000e-03 4.387642e+12
1.016500e-03 4.386714e+12
1.017000e-03 4.385786e+12
1.017500e-03 4.384859e+12
1.018000e-03 4.383933e+12
1.018500e-03 4.383006e+12
1.019000e-03 4.382080e+12
1.019500e-03 4.381155e+12
1.020000e-03 4.380230e+12
1.020500e-03 4.379305e+12
1.021000e-03 4.378381e+12
1.021500e-03 4.377457e+12
1.022000e-03 4.376534e+12
1.022500e-03 4.375611e+12
1.023000e-03 4.374689e+12
1.023500e-03 4.373767e+12
1.024000e-03 4.372845e+12
1.024500e-03 4.371924e+12
1.025000e-03 4.371003e+12
1.025500e-03 4.370082e+12
1.026000e-03 4.369162e+12
1.026500e-03 4.368243e+12
1.027000e-03 4.367324e+12
1.027500e-03 4.366405e+12
1.028000e-03 4.365487e+12
1.028500e-03 4.364569e+12
1.029000e-03 4.363651e+12
1.029500e-03 4.362734e+12
1.030000e-03 4.361818e+12
1.030500e-03 4.360901e+12
1.031000e-03 4.359986e+12
1.031500e-03 4.359070e+12
1.032000e-03 4.358155e+12
1.032500e-03 4.357241e+12
1.033000e-03 4.356326e+12
1.033500e-03 4.355413e+12
1.034000e-03 4.354499e+12
1.034500e-03 4.353586e+12
1.035000e-03 4.352674e+12
1.035500e-03 4.351762e+12
1.036000e-03 4.350850e+12
1.036500e-03 4.349939e+12
1.037000e-03 4.349028e+12
1.037500e-03 4.348118e+12
1.038000e-03 4.347207e+12
1.038500e-03 4.346298e+12
1.039000e-03 4.345389e+12
1.039500e-03 4.344480e+12
1.040000e-03 4.343571e+12
1.040500e-03 4.342663e+12
1.041000e-03 4.341756e+12
1.041500e-03 4.340849e+12
1.042000e-03 4.339942e+12
1.042500e-03 4.339035e+12
1.043000e-03 4.338129e+12
1.043500e-03 4.337224e+12
1.044000e-03 4.336319e+12
1.044500e-03 4.335414e+12
1.045000e-03 4.334510e+12
1.045500e-03 4.333606e+12
1.046000e-03 4.332702e+12
1.046500e-03 4.331799e+12
1.047000e-03 4.330896e+12
1.047500e-03 4.329994e+12
1.048000e-03 4.329092e+12
1.048500e-03 4.328191e+12
1.049000e-03 4.327289e+12
1.049500e-03 4.326389e+12
1.050000e-03 4.325488e+12
1.050500e-03 4.324589e+12
1.051000e-03 4.323689e+12
1.051500e-03 4.322790e+12
1.052000e-03 4.321891e+12
1.052500e-03 4.320993e+12
1.053000e-03 4.320095e+12
1.053500e-03 4.319197e+12
1.054000e-03 4.318300e+12
1.054500e-03 4.317404e+12
1.055000e-03 4.316507e+12
1.055500e-03 4.315611e+12
1.056000e-03 4.314716e+12
1.056500e-03 4.313821e+12
1.057000e-03 4.312926e+12
1.057500e-03 4.312032e+12
1.058000e-03 4.311138e+12
1.058500e-03 4.310244e+12
1.059000e-03 4.309351e+12
1.059500e-03 4.308458e+12
1.060000e-03 4.307566e+12
1.060500e-03 4.306674e+12
1.061000e-03 4.305783e+12
1.061500e-03 4.304891e+12
1.062000e-03 4.304001e+12
1.062500e-03 4.303110e+12
1.063000e-03 4.302220e+12
1.063500e-03 4.301331e+12
1.064000e-03 4.300442e+12
1.064500e-03 4.299553e+12
1.065000e-03 4.298664e+12
1.065500e-03 4.297776e+12
1.066000e-03 4.296889e+12
1.066500e-03 4.296002e+12
1.067000e-03 4.295115e+12
1.067500e-03 4.294228e+12
1.068000e-03 4.293342e+12
1.068500e-03 4.292457e+12
1.069000e-03 4.291571e+12
1.069500e-03 4.290686e+12
1.070000e-03 4.289802e+12
1.070500e-03 4.288918e+12
1.071000e-03 4.288034e+12
1.071500e-03 4.287151e+12
1.072000e-03 4.286268e+12
1.072500e-03 4.285385e+12
1.073000e-03 4.284503e+12
1.073500e-03 4.283621e+12
1.074000e-03 4.282740e+12
1.074500e-03 4.281859e+12
1.075000e-03 4.280978e+12
1.075500e-03 4.280098e+12
1.076000e-03 4.279218e+12
1.076500e-03 4.278339e+12
1.077000e-03 4.277460e+12
1.077500e-03 4.276581e+12
1.078000e-03 4.275703e+12
1.078500e-03 4.274825e+12
1.079000e-03 4.273947e+12
1.079500e-03 4.273070e+12
1.080000e-03 4.272193e+12
1.080500e-03 4.271317e+12
1.081000e-03 4.270441e+12
1.081500e-03 4.269565e+12
1.082000e-03 4.268690e+12
1.082500e-03 4.267815e+12
1.083000e-03 4.266941e+12
1.083500e-03 4.266066e+12
1.084000e-03 4.265193e+12
1.084500e-03 4.264319e+12
1.085000e-03 4.263446e+12
1.085500e-03 4.262574e+12
1.086000e-03 4.261702e+12
1.086500e-03 4.260830e+12
1.087000e-03 4.259958e+12
1.087500e-03 4.259087e+12
1.088000e-03 4.258217e+12
1.088500e-03 4.257346e+12
1.089000e-03 4.256476e+12
1.089500e-03 4.255607e+12
1.090000e-03 4.254738e+12
1.090500e-03 4.253869e+12
1.091000e-03 4.253000e+12
1.091500e-03 4.252132e+12
1.092000e-03 4.251265e+12
1.092500e-03 4.250397e+12
1.093000e-03 4.249530e+12
1.093500e-03 4.248664e+12
1.094000e-03 4.247798e+12
1.094500e-03 4.246932e+12
1.095000e-03 4.246067e+12
1.095500e-03 4.245202e+12
1.096000e-03 4.244337e+12
1.096500e-03 4.243473e+12
1.097000e-03 4.242609e+12
1.097500e-03 4.241745e+12
1.098000e-03 4.240882e+12
1.098500e-03 4.240019e+12
1.099000e-03 4.239157e+12
1.099500e-03 4.238295e+12
1.100000e-03 4.237433e+12
1.100500e-03 4.236572e+12
1.101000e-03 4.235711e+12
1.101500e-03 4.234850e+12
1.102000e-03 4.233990e+12
1.102500e-03 4.233130e+12
1.103000e-03 4.232270e+12
1.103500e-03 4.231411e+12
1.104000e-03 4.230553e+12
1.104500e-03 4.229694e+12
1.105000e-03 4.228836e+12
1.105500e-03 4.227979e+12
1.106000e-03 4.227121e+12
1.106500e-03 4.226264e+12
1.107000e-03 4.225408e+12
1.107500e-03 4.224552e+12
1.108000e-03 4.223696e+12
1.108500e-03 4.222840e+12
1.109000e-03 4.221985e+12
1.109500e-03 4.221131e+12
1.110000e-03 4.220276e+12
1.110500e-03 4.219422e+12
1.111000e-03 4.218569e+12
1.111500e-03 4.217716e+12
1.112000e-03 4.216863e+12
1.112500e-03 4.216010e+12
1.113000e-03 4.215158e+12
1.113500e-03 4.214306e+12
1.114000e-03 4.213455e+12
1.114500e-03 4.212604e+12
1.115000e-03 4.211753e+12
1.115500e-03 4.210903e+12
1.116000e-03 4.210053e+12
1.116500e-03 4.209203e+12
1.117000e-03 4.208354e+12
1.117500e-03 4.207505e+12
1.118000e-03 4.206657e+12
1.118500e-03 4.205808e+12
1.119000e-03 4.204961e+12
1.119500e-03 4.204113e+12
1.120000e-03 4.203266e+12
1.120500e-03 4.202419e+12
1.121000e-03 4.201573e+12
1.121500e-03 4.200727e+12
1.122000e-03 4.199881e+12
1.122500e-03 4.199036e+12
1.123000e-03 4.198191e+12
1.123500e-03 4.197347e+12
1.124000e-03 4.196502e+12
1.124500e-03 4.195658e+12
1.125000e-03 4.194815e+12
1.125500e-03 4.193972e+12
1.126000e-03 4.193129e+12
1.126500e-03 4.192287e+12
1.127000e-03 4.191445e+12
1.127500e-03 4.190603e+12
1.128000e-03 4.189761e+12
1.128500e-03 4.188920e+12
1.129000e-03 4.188080e+12
1.129500e-03 4.187240e+12
1.130000e-03 4.186400e+12
1.130500e-03 4.185560e+12
1.131000e-03 4.184721e+12
1.131500e-03 4.183882e+12
1.132000e-03 4.183043e+12
1.132500e-03 4.182205e+12
1.133000e-03 4.181367e+12
1.133500e-03 4.180530e+12
1.134000e-03 4.179693e+12
1.134500e-03 4.178856e+12
1.135000e-03 4.178020e+12
1.135500e-03 4.177184e+12
1.136000e-03 4.176348e+12
1.136500e-03 4.175513e+12
1.137000e-03 4.174677e+12
1.137500e-03 4.173843e+12
1.138000e-03 4.173009e+12
1.138500e-03 4.172175e+12
1.139000e-03 4.171341e+12
1.139500e-03 4.170508e+12
1.140000e-03 4.169675e+12
1.140500e-03 4.168842e+12
1.141000e-03 4.168010e+12
1.141500e-03 4.167178e+12
1.142000e-03 4.166347e+12
1.142500e-03 4.165516e+12
1.143000e-03 4.164685e+12
1.143500e-03 4.163854e+12
1.144000e-03 4.163024e+12
1.144500e-03 4.162194e+12
1.145000e-03 4.161365e+12
1.145500e-03 4.160536e+12
1.146000e-03 4.159707e+12
1.146500e-03 4.158879e+12
1.147000e-03 4.158051e+12
1.147500e-03 4.157223e+12
1.148000e-03 4.156396e+12
1.148500e-03 4.155569e+12
1.149000e-03 4.154742e+12
1.149500e-03 4.153916e+12
1.150000e-03 4.153090e+12
1.150500e-03 4.152264e+12
1.151000e-03 4.151439e+12
1.151500e-03 4.150614e+12
1.152000e-03 4.149789e+12
1.152500e-03 4.148965e+12
1.153000e-03 4.148141e+12
1.153500e-03 4.147317e+12
1.154000e-03 4.146494e+12
1.154500e-03 4.145671e+12
1.155000e-03 4.144849e+12
1.155500e-03 4.144027e+12
1.156000e-03 4.143205e+12
1.156500e-03 4.142383e+12
1.157000e-03 4.141562e+12
1.157500e-03 4.140741e+12
1.158000e-03 4.139921e+12
1.158500e-03 4.139100e+12
1.159000e-03 4.138281e+12
1.159500e-03 4.137461e+12
1.160000e-03 4.136642e+12
1.160500e-03 4.135823e+12
1.161000e-03 4.135005e+12
1.161500e-03 4.134187e+12
1.162000e-03 4.133369e+12
1.162500e-03 4.132551e+12
1.163000e-03 4.131734e+12
1.163500e-03 4.130917e+12
1.164000e-03 4.130101e+12
1.164500e-03 4.129285e+12
1.165000e-03 4.128469e+12
1.165500e-03 4.127654e+12
1.166000e-03 4.126838e+12
1.166500e-03 4.126024e+12
1.167000e-03 4.125209e+12
1.167500e-03 4.124395e+12
1.168000e-03 4.123581e+12
1.168500e-03 4.122768e+12
1.169000e-03 4.121955e+12
1.169500e-03 4.121142e+12
1.170000e-03 4.120330e+12
1.170500e-03 4.119518e+12
1.171000e-03 4.118706e+12
1.171500e-03 4.117894e+12
1.172000e-03 4.117083e+12
1.172500e-03 4.116273e+12
1.173000e-03 4.115462e+12
1.173500e-03 4.114652e+12
1.174000e-03 4.113842e+12
1.174500e-03 4.113033e+12
1.175000e-03 4.112224e+12
1.175500e-03 4.111415e+12
1.176000e-03 4.110607e+12
1.176500e-03 4.109798e+12
1.177000e-03 4.108991e+12
1.177500e-03 4.108183e+12
1.178000e-03 4.107376e+12
1.178500e-03 4.106569e+12
1.179000e-03 4.105763e+12
1.179500e-03 4.104957e+12
1.180000e-03 4.104151e+12
1.180500e-03 4.103345e+12
1.181000e-03 4.102540e+12
1.181500e-03 4.101736e+12
1.182000e-03 4.100931e+12
1.182500e-03 4.100127e+12
1.183000e-03 4.099323e+12
1.183500e-03 4.098520e+12
1.184000e-03 4.097716e+12
1.184500e-03 4.096914e+12
1.185000e-03 4.096111e+12
1.185500e-03 4.095309e+12
1.186000e-03 4.094507e+12
1.186500e-03 4.093705e+12
1.187000e-03 4.092904e+12
1.187500e-03 4.092103e+12
1.188000e-03 4.091303e+12
1.188500e-03 4.090502e+12
1.189000e-03 4.089703e+12
1.189500e-03 4.088903e+12
1.190000e-03 4.088104e+12
1.190500e-03 4.087305e+12
1.191000e-03 4.086506e+12
1.191500e-03 4.085708e+12
1.192000e-03 4.084910e+12
1.192500e-03 4.084112e+12
1.193000e-03 4.083315e+12
1.193500e-03 4.082518e+12
1.194000e-03 4.081721e+12
1.194500e-03 4.080925e+12
1.195000e-03 4.080129e+12
1.195500e-03 4.079333e+12
1.196000e-03 4.078538e+12
1.196500e-03 4.077743e+12
1.197000e-03 4.076948e+12
1.197500e-03 4.076153e+12
1.198000e-03 4.075359e+12
1.198500e-03 4.074566e+12
1.199000e-03 4.073772e+12
1.199500e-03 4.072979e+12
1.200000e-03 4.072186e+12
1.200500e-03 4.071394e+12
1.201000e-03 4.070601e+12
1.201500e-03 4.069810e+12
1.202000e-03 4.069018e+12
1.202500e-03 4.068227e+12
1.203000e-03 4.067436e+12
1.203500e-03 4.066645e+12
1.204000e-03 4.065855e+12
1.204500e-03 4.065065e+12
1.205000e-03 4.064275e+12
1.205500e-03 4.063486e+12
1.206000e-03 4.062697e+12
1.206500e-03 4.061908e+12
1.207000e-03 4.061120e+12
1.207500e-03 4.060332e+12
1.208000e-03 4.059544e+12
1.208500e-03 4.058757e+12
1.209000e-03 4.057970e+12
1.209500e-03 4.057183e+12
1.210000e-03 4.056396e+12
1.210500e-03 4.055610e+12
1.211000e-03 4.054824e+12
1.211500e-03 4.054039e+12
1.212000e-03 4.053254e+12
1.212500e-03 4.052469e+12
1.213000e-03 4.051684e+12
1.213500e-03 4.050900e+12
1.214000e-03 4.050116e+12
1.214500e-03 4.049332e+12
1.215000e-03 4.048549e+12
1.215500e-03 4.047766e+12
1.216000e-03 4.046983e+12
1.216500e-03 4.046201e+12
1.217000e-03 4.045419e+12
1.217500e-03 4.044637e+12
1.218000e-03 4.043855e+12
1.218500e-03 4.043074e+12
1.219000e-03 4.042293e+12
1.219500e-03 4.041513e+12
1.220000e-03 4.040732e+12
1.220500e-03 4.039953e+12
1.221000e-03 4.039173e+12
1.221500e-03 4.038394e+12
1.222000e-03 4.037615e+12
1.222500e-03 4.036836e+12
1.223000e-03 4.036058e+12
1.223500e-03 4.035280e+12
1.224000e-03 4.034502e+12
1.224500e-03 4.033724e+12
1.225000e-03 4.032947e+12
1.225500e-03 4.032170e+12
1.226000e-03 4.031394e+12
1.226500e-03 4.030618e+12
1.227000e-03 4.029842e+12
1.227500e-03 4.029066e+12
1.228000e-03 4.028291e+12
1.228500e-03 4.027516e+12
1.229000e-03 4.026741e+12
1.229500e-03 4.025967e+12
1.230000e-03 4.025193e+12
1.230500e-03 4.024419e+12
1.231000e-03 4.023646e+12
1.231500e-03 4.022872e+12
1.232000e-03 4.022100e+12
1.232500e-03 4.021327e+12
1.233000e-03 4.020555e+12
1.233500e-03 4.019783e+12
1.234000e-03 4.019011e+12
1.234500e-03 4.018240e+12
1.235000e-03 4.017469e+12
1.235500e-03 4.016698e+12
1.236000e-03 4.015928e+12
1.236500e-03 4.015158e+12
1.237000e-03 4.014388e+12
1.237500e-03 4.013619e+12
1.238000e-03 4.012849e+12
1.238500e-03 4.012080e+12
1.239000e-03 4.011312e+12
1.239500e-03 4.010544e+12
1.240000e-03 4.009776e+12
1.240500e-03 4.009008e+12
1.241000e-03 4.008241e+12
1.241500e-03 4.007473e+12
1.242000e-03 4.006707e+12
1.242500e-03 4.005940e+12
1.243000e-03 4.005174e+12
1.243500e-03 4.004408e+12
1.244000e-03 4.003643e+12
1.244500e-03 4.002877e+12
1.245000e-03 4.002112e+12
1.245500e-03 4.001348e+12
1.246000e-03 4.000583e+12
1.246500e-03 3.999819e+12
1.247000e-03 3.999055e+12
1.247500e-03 3.998292e+12
1.248000e-03 3.997529e+12
1.248500e-03 3.996766e+12
1.249000e-03 3.996003e+12
1.249500e-03 3.995241e+12
1.250000e-03 3.994479e+12
1.250500e-03 3.993717e+12
1.251000e-03 3.992956e+12
1.251500e-03 3.992195e+12
1.252000e-03 3.991434e+12
1.252500e-03 3.990674e+12
1.253000e-03 3.989913e+12
1.253500e-03 3.989154e+12
1.254000e-03 3.988394e+12
1.254500e-03 3.987635e+12
1.255000e-03 3.986876e+12
1.255500e-03 3.986117e+12
1.256000e-03 3.985358e+12
1.256500e-03 3.984600e+12
1.257000e-03 3.983843e+12
1.257500e-03 3.983085e+12
1.258000e-03 3.982328e+12
1.258500e-03 3.981571e+12
1.259000e-03 3.980814e+12
1.259500e-03 3.980058e+12
1.260000e-03 3.979302e+12
1.260500e-03 3.978546e+12
1.261000e-03 3.977790e+12
1.261500e-03 3.977035e+12
1.262000e-03 3.976280e+12
1.262500e-03 3.975526e+12
1.263000e-03 3.974771e+12
1.263500e-03 3.974017e+12
1.264000e-03 3.973264e+12
1.264500e-03 3.972510e+12
1.265000e-03 3.971757e+12
1.265500e-03 3.971004e+12
1.266000e-03 3.970252e+12
1.266500e-03 3.969499e+12
1.267000e-03 3.968747e+12
1.267500e-03 3.967996e+12
1.268000e-03 3.967244e+12
1.268500e-03 3.966493e+12
1.269000e-03 3.965742e+12
1.269500e-03 3.964992e+12
1.270000e-03 3.964242e+12
1.270500e-03 3.963492e+12
1.271000e-03 3.962742e+12
1.271500e-03 3.961993e+12
1.272000e-03 3.961244e+12
1.272500e-03 3.960495e+12
1.273000e-03 3.959746e+12
1.273500e-03 3.958998e+12
1.274000e-03 3.958250e+12
1.274500e-03 3.957503e+12
1.275000e-03 3.956755e+12
1.275500e-03 3.956008e+12
1.276000e-03 3.955261e+12
1.276500e-03 3.954515e+12
1.277000e-03 3.953769e+12
1.277500e-03 3.953023e+12
1.278000e-03 3.952277e+12
1.278500e-03 3.951532e+12
1.279000e-03 3.950787e+12
1.279500e-03 3.950042e+12
1.280000e-03 3.949298e+12
1.280500e-03 3.948553e+12
1.281000e-03 3.947809e+12
1.281500e-03 3.947066e+12
1.282000e-03 3.946322e+12
1.282500e-03 3.945579e+12
1.283000e-03 3.944837e+12
1.283500e-03 3.944094e+12
1.284000e-03 3.943352e+12
1.284500e-03 3.942610e+12
1.285000e-03 3.941868e+12
1.285500e-03 3.941127e+12
1.286000e-03 3.940386e+12
1.286500e-03 3.939645e+12
1.287000e-03 3.938905e+12
1.287500e-03 3.938165e+12
1.288000e-03 3.937425e+12
1.288500e-03 3.936685e+12
1.289000e-03 3.935946e+12
1.289500e-03 3.935206e+12
1.290000e-03 3.934468e+12
1.290500e-03 3.933729e+12
1.291000e-03 3.932991e+12
1.291500e-03 3.932253e+12
1.292000e-03 3.931515e+12
1.292500e-03 3.930778e+12
1.293000e-03 3.930041e+12
1.293500e-03 3.929304e+12
1.294000e-03 3.928567e+12
1.294500e-03 3.927831e+12
1.295000e-03 3.927095e+12
1.295500e-03 3.926359e+12
1.296000e-03 3.925624e+12
1.296500e-03 3.924889e+12
1.297000e-03 3.924154e+12
1.297500e-03 3.923419e+12
1.298000e-03 3.922685e+12
1.298500e-03 3.921951e+12
1.299000e-03 3.921217e+12
1.299500e-03 3.920484e+12
1.300000e-03 3.919751e+12
1.300500e-03 3.919018e+12
1.301000e-03 3.918285e+12
1.301500e-03 3.917553e+12
1.302000e-03 3.916820e+12
1.302500e-03 3.916089e+12
1.303000e-03 3.915357e+12
1.303500e-03 3.914626e+12
1.304000e-03 3.913895e+12
1.304500e-03 3.913164e+12
1.305000e-03 3.912434e+12
1.305500e-03 3.911704e+12
1.306000e-03 3.910974e+12
1.306500e-03 3.910244e+12
1.307000e-03 3.909515e+12
1.307500e-03 3.908786e+12
1.308000e-03 3.908057e+12
1.308500e-03 3.907328e+12
1.309000e-03 3.906600e+12
1.309500e-03 3.905872e+12
1.310000e-03 3.905145e+12
1.310500e-03 3.904417e+12
1.311000e-03 3.903690e+12
1.311500e-03 3.902963e+12
1.312000e-03 3.902237e+12
1.312500e-03 3.901510e+12
1.313000e-03 3.900784e+12
1.313500e-03 3.900059e+12
1.314000e-03 3.899333e+12
1.314500e-03 3.898608e+12
1.315000e-03 3.897883e+12
1.315500e-03 3.897158e+12
1.316000e-03 3.896434e+12
1.316500e-03 3.895710e+12
1.317000e-03 3.894986e+12
1.317500e-03 3.894262e+12
1.318000e-03 3.893539e+12
1.318500e-03 3.892816e+12
1.319000e-03 3.892093e+12
1.319500e-03 3.891371e+12
1.320000e-03 3.890648e+12
1.320500e-03 3.889927e+12
1.321000e-03 3.889205e+12
1.321500e-03 3.888483e+12
1.322000e-03 3.887762e+12
1.322500e-03 3.887041e+12
1.323000e-03 3.886321e+12
1.323500e-03 3.885600e+12
1.324000e-03 3.884880e+12
1.324500e-03 3.884161e+12
1.325000e-03 3.883441e+12
1.325500e-03 3.882722e+12
1.326000e-03 3.882003e+12
1.326500e-03 3.881284e+12
1.327000e-03 3.880566e+12
1.327500e-03 3.879847e+12
1.328000e-03 3.879130e+12
1.328500e-03 3.878412e+12
1.329000e-03 3.877695e+12
1.329500e-03 3.876977e+12
1.330000e-03 3.876261e+12
1.330500e-03 3.875544e+12
1.331000e-03 3.874828e+12
1.331500e-03 3.874112e+12
1.332000e-03 3.873396e+12
1.332500e-03 3.872680e+12
1.333000e-03 3.871965e+12
1.333500e-03 3.871250e+12
1.334000e-03 3.870535e+12
1.334500e-03 3.869821e+12
1.335000e-03 3.869107e+12
1.335500e-03 3.868393e+12
1.336000e-03 3.867679e+12
1.336500e-03 3.866966e+12
1.337000e-03 3.866253e+12
1.337500e-03 3.865540e+12
1.338000e-03 3.864827e+12
1.338500e-03 3.864115e+12
1.339000e-03 3.863403e+12
1.339500e-03 3.862691e+12
1.340000e-03 3.861980e+12
1.340500e-03 3.861268e+12
1.341000e-03 3.860557e+12
1.341500e-03 3.859847e+12
1.342000e-03 3.859136e+12
1.342500e-03 3.858426e+12
1.343000e-03 3.857716e+12
1.343500e-03 3.857006e+12
1.344000e-03 3.856297e+12
1.344500e-03 3.855588e+12
1.345000e-03 3.854879e+12
1.345500e-03 3.854170e+12
1.346000e-03 3.853462e+12
1.346500e-03 3.852754e+12
1.347000e-03 3.852046e+12
1.347500e-03 3.851338e+12
1.348000e-03 3.850631e+12
1.348500e-03 3.849924e+12
1.349000e-03 3.849217e+12
1.349500e-03 3.848511e+12
1.350000e-03 3.847804e+12
1.350500e-03 3.847098e+12
1.351000e-03 3.846392e+12
1.351500e-03 3.845687e+12
1.352000e-03 3.844982e+12
1.352500e-03 3.844277e+12
1.353000e-03 3.843572e+12
1.353500e-03 3.842867e+12
1.354000e-03 3.842163e+12
1.354500e-03 3.841459e+12
1.355000e-03 3.840756e+12
1.355500e-03 3.840052e+12
1.356000e-03 3.839349e+12
1.356500e-03 3.838646e+12
1.357000e-03 3.837943e+12
1.357500e-03 3.837241e+12
1.358000e-03 3.836539e+12
1.358500e-03 3.835837e+12
1.359000e-03 3.835135e+12
1.359500e-03 3.834434e+12
1.360000e-03 3.833733e+12
1.360500e-03 3.833032e+12
1.361000e-03 3.832331e+12
1.361500e-03 3.831631e+12
1.362000e-03 3.830931e+12
1.362500e-03 3.830231e+12
1.363000e-03 3.829532e+12
1.363500e-03 3.828832e+12
1.364000e-03 3.828133e+12
1.364500e-03 3.827434e+12
1.365000e-03 3.826736e+12
1.365500e-03 3.826038e+12
1.366000e-03 3.825340e+12
1.366500e-03 3.824642e+12
1.367000e-03 3.823944e+12
1.367500e-03 3.823247e+12
1.368000e-03 3.822550e+12
1.368500e-03 3.821853e+12
1.369000e-03 3.821157e+12
1.369500e-03 3.820460e+12
1.370000e-03 3.819764e+12
1.370500e-03 3.819069e+12
1.371000e-03 3.818373e+12
1.371500e-03 3.817678e+12
1.372000e-03 3.816983e+12
1.372500e-03 3.816288e+12
1.373000e-03 3.815594e+12
1.373500e-03 3.814900e+12
1.374000e-03 3.814206e+12
1.374500e-03 3.813512e+12
1.375000e-03 3.812818e+12
1.375500e-03 3.812125e+12
1.376000e-03 3.811432e+12
1.376500e-03 3.810739e+12
1.377000e-03 3.810047e+12
1.377500e-03 3.809355e+12
1.378000e-03 3.808663e+12
1.378500e-03 3.807971e+12
1.379000e-03 3.807280e+12
1.379500e-03 3.806588e+12
1.380000e-03 3.805897e+12
1.380500e-03 3.805207e+12
1.381000e-03 3.804516e+12
1.381500e-03 3.803826e+12
1.382000e-03 3.803136e+12
1.382500e-03 3.802446e+12
1.383000e-03 3.801757e+12
1.383500e-03 3.801068e+12
1.384000e-03 3.800379e+12
1.384500e-03 3.799690e+12
1.385000e-03 3.799002e+12
1.385500e-03 3.798313e+12
